Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,4154
Afghanistan,AFG,1991,4472
Afghanistan,AFG,1992,5106
Afghanistan,AFG,1993,5681
Afghanistan,AFG,1994,6001
Afghanistan,AFG,1995,6211
Afghanistan,AFG,1996,6446
Afghanistan,AFG,1997,6677
Afghanistan,AFG,1998,6683
Afghanistan,AFG,1999,6603
Afghanistan,AFG,2000,6581
Afghanistan,AFG,2001,6720
Afghanistan,AFG,2002,6696
Afghanistan,AFG,2003,7243
Afghanistan,AFG,2004,7522
Afghanistan,AFG,2005,7577
Afghanistan,AFG,2006,7484
Afghanistan,AFG,2007,7425
Afghanistan,AFG,2008,7355
Afghanistan,AFG,2009,7290
Afghanistan,AFG,2010,7379
Afghanistan,AFG,2011,7432
Afghanistan,AFG,2012,7494
Afghanistan,AFG,2013,8054
Afghanistan,AFG,2014,8087
Afghanistan,AFG,2015,7730
Afghanistan,AFG,2016,7866
Afghanistan,AFG,2017,8013
Afghanistan,AFG,2018,8095
Afghanistan,AFG,2019,8254
African Region (WHO),,1990,130403
African Region (WHO),,1991,132658
African Region (WHO),,1992,136413
African Region (WHO),,1993,136847
African Region (WHO),,1994,139782
African Region (WHO),,1995,142066
African Region (WHO),,1996,143610
African Region (WHO),,1997,148113
African Region (WHO),,1998,151827
African Region (WHO),,1999,154153
African Region (WHO),,2000,157798
African Region (WHO),,2001,158898
African Region (WHO),,2002,161684
African Region (WHO),,2003,164941
African Region (WHO),,2004,167244
African Region (WHO),,2005,168488
African Region (WHO),,2006,170604
African Region (WHO),,2007,171057
African Region (WHO),,2008,171025
African Region (WHO),,2009,171249
African Region (WHO),,2010,171282
African Region (WHO),,2011,171257
African Region (WHO),,2012,172395
African Region (WHO),,2013,173218
African Region (WHO),,2014,175064
African Region (WHO),,2015,177278
African Region (WHO),,2016,177824
African Region (WHO),,2017,179171
African Region (WHO),,2018,180937
African Region (WHO),,2019,182243
Albania,ALB,1990,395
Albania,ALB,1991,421
Albania,ALB,1992,400
Albania,ALB,1993,366
Albania,ALB,1994,318
Albania,ALB,1995,297
Albania,ALB,1996,283
Albania,ALB,1997,288
Albania,ALB,1998,297
Albania,ALB,1999,274
Albania,ALB,2000,259
Albania,ALB,2001,257
Albania,ALB,2002,268
Albania,ALB,2003,287
Albania,ALB,2004,290
Albania,ALB,2005,276
Albania,ALB,2006,260
Albania,ALB,2007,258
Albania,ALB,2008,261
Albania,ALB,2009,249
Albania,ALB,2010,252
Albania,ALB,2011,255
Albania,ALB,2012,252
Albania,ALB,2013,251
Albania,ALB,2014,254
Albania,ALB,2015,258
Albania,ALB,2016,255
Albania,ALB,2017,251
Albania,ALB,2018,247
Albania,ALB,2019,243
Algeria,DZA,1990,13438
Algeria,DZA,1991,13120
Algeria,DZA,1992,13115
Algeria,DZA,1993,13154
Algeria,DZA,1994,13326
Algeria,DZA,1995,13374
Algeria,DZA,1996,13410
Algeria,DZA,1997,13558
Algeria,DZA,1998,13525
Algeria,DZA,1999,13631
Algeria,DZA,2000,13538
Algeria,DZA,2001,13410
Algeria,DZA,2002,13224
Algeria,DZA,2003,12701
Algeria,DZA,2004,12535
Algeria,DZA,2005,12320
Algeria,DZA,2006,12077
Algeria,DZA,2007,11847
Algeria,DZA,2008,11643
